Team,Round,Date,Year,Total Points,Cumulative Points,RoundOrder
Brisbane Lions,R4,21/4/2013,2013,9.8,219.63,4
Carlton,R4,20/4/2013,2013,12.17,254.06,4
Collingwood,R4,20/4/2013,2013,16.17,266.61,4
Essendon,R4,20/4/2013,2013,19.14,246.02,4
Fremantle,R4,20/4/2013,2013,11.1,272.84,4
Geelong,R4,19/4/2013,2013,19.1,298.45,4
Gold Coast,R4,20/4/2013,2013,9.12,209.39,4
Greater Western Sydney,R4,21/4/2013,2013,15.13,176.73,4
Hawthorn,R4,20/4/2013,2013,18.1,333.43,4
Melbourne,R4,21/4/2013,2013,22.12,171.59,4
North Melbourne,R4,21/4/2013,2013,18.17,265.77,4
Port Adelaide,R4,20/4/2013,2013,16.8,258.99,4
Richmond,R4,20/4/2013,2013,11.13,261.97,4
St Kilda,R4,20/4/2013,2013,13.13,203.62,4
Sydney,R4,19/4/2013,2013,16.7,290.49,4
West Coast,R4,20/4/2013,2013,7.23,218.2,4
Western Bulldogs,R4,21/4/2013,2013,4.4,225.72,4
Adelaide,R5,27/4/2013,2013,12.11,229.97,5
Brisbane Lions,R5,28/4/2013,2013,17.2,236.83,5
Carlton,R5,27/4/2013,2013,17.13,271.19,5
Collingwood,R5,25/4/2013,2013,10.15,276.76,5
Essendon,R5,25/4/2013,2013,18.13,264.15,5
Fremantle,R5,26/4/2013,2013,12.9,285.74,5
Geelong,R5,27/4/2013,2013,15.17,313.62,5
Gold Coast,R5,27/4/2013,2013,21.22,230.61,5
Greater Western Sydney,R5,27/4/2013,2013,16.8,193.53,5
Hawthorn,R5,28/4/2013,2013,14.15,347.58,5
Melbourne,R5,28/4/2013,2013,14.1,185.69,5
North Melbourne,R5,28/4/2013,2013,13.18,278.95,5
Port Adelaide,R5,27/4/2013,2013,12.12,271.11,5
Richmond,R5,26/4/2013,2013,12.8,274.77,5
St Kilda,R5,25/4/2013,2013,9.9,213.52,5
Sydney,R5,25/4/2013,2013,11.13,301.62,5
West Coast,R5,27/4/2013,2013,10.19,228.39,5
Western Bulldogs,R5,27/4/2013,2013,13.8,239.52,5
Adelaide,R6,4/5/2013,2013,11.12,241.09,6
Brisbane Lions,R6,5/5/2013,2013,8.7,245.53,6
Carlton,R6,5/5/2013,2013,18.13,289.32,6
Collingwood,R6,3/5/2013,2013,15.13,291.89,6
Essendon,R6,4/5/2013,2013,17.18,281.33,6
Fremantle,R6,4/5/2013,2013,15.9,301.64,6
Geelong,R6,4/5/2013,2013,20.11,333.73,6
Gold Coast,R6,4/5/2013,2013,7.12,237.73,6
Greater Western Sydney,R6,4/5/2013,2013,12.9,206.43,6
Hawthorn,R6,4/5/2013,2013,13.11,360.69,6
Melbourne,R6,5/5/2013,2013,8.12,193.81,6
North Melbourne,R6,4/5/2013,2013,14.9,293.85,6
Port Adelaide,R6,4/5/2013,2013,12.11,283.22,6
Richmond,R6,4/5/2013,2013,13.9,288.67,6
St Kilda,R6,3/5/2013,2013,11.11,224.63,6
Sydney,R6,5/5/2013,2013,17.13,318.75,6
West Coast,R6,5/5/2013,2013,21.11,249.5,6
Western Bulldogs,R6,5/5/2013,2013,10.7,250.22,6
Adelaide,R7,12/5/2013,2013,29.13,270.22,7
Brisbane Lions,R7,11/5/2013,2013,12.1,257.63,7
Carlton,R7,13/5/2013,2013,9.14,298.46,7
Collingwood,R7,11/5/2013,2013,10.13,302.02,7
Essendon,R7,10/5/2013,2013,11.19,292.52,7
Fremantle,R7,11/5/2013,2013,15.1,316.74,7
Geelong,R7,10/5/2013,2013,17.11,350.84,7
Gold Coast,R7,12/5/2013,2013,16.18,253.91,7
Greater Western Sydney,R7,12/5/2013,2013,7.1,213.53,7
Hawthorn,R7,11/5/2013,2013,18.11,378.8,7
Melbourne,R7,12/5/2013,2013,7.12,200.93,7
North Melbourne,R7,11/5/2013,2013,22.19,316.04,7
Port Adelaide,R7,11/5/2013,2013,10.13,293.35,7
Richmond,R7,11/5/2013,2013,18.6,307.27,7
St Kilda,R7,13/5/2013,2013,11.11,235.74,7
Sydney,R7,11/5/2013,2013,12.1,330.85,7
West Coast,R7,11/5/2013,2013,17.6,267.1,7
Western Bulldogs,R7,11/5/2013,2013,15.7,265.92,7
Adelaide,R8,19/5/2013,2013,12.15,282.37,8
Brisbane Lions,R8,18/5/2013,2013,14.12,271.75,8
Carlton,R8,19/5/2013,2013,16.13,314.59,8
Collingwood,R8,18/5/2013,2013,15.12,317.14,8
Essendon,R8,18/5/2013,2013,12.14,304.66,8
Fremantle,R8,18/5/2013,2013,9.16,325.9,8
Geelong,R8,18/5/2013,2013,14.12,364.96,8
Gold Coast,R8,18/5/2013,2013,13.15,267.06,8
Greater Western Sydney,R8,18/5/2013,2013,9.3,222.83,8
Hawthorn,R8,18/5/2013,2013,21.14,399.94,8
Melbourne,R8,19/5/2013,2013,11.6,212.53,8
North Melbourne,R8,17/5/2013,2013,13.1,329.14,8
Port Adelaide,R8,19/5/2013,2013,14.7,308.05,8
Richmond,R8,19/5/2013,2013,15.16,322.43,8
St Kilda,R8,19/5/2013,2013,6.11,241.85,8
Sydney,R8,18/5/2013,2013,11.4,342.25,8
West Coast,R8,17/5/2013,2013,12.18,279.28000000000003,8
Western Bulldogs,R8,18/5/2013,2013,8.13,274.05,8
Adelaide,R9,26/5/2013,2013,18.17,300.54,9
Brisbane Lions,R9,25/5/2013,2013,12.13,283.88,9
Carlton,R9,25/5/2013,2013,13.2,327.79,9
Collingwood,R9,24/5/2013,2013,8.7,325.84,9
Essendon,R9,25/5/2013,2013,13.13,317.79,9
Fremantle,R9,26/5/2013,2013,19.16,345.06,9
Geelong,R9,25/5/2013,2013,18.8,383.76,9
Gold Coast,R9,26/5/2013,2013,14.8,281.86,9
Greater Western Sydney,R9,25/5/2013,2013,8.7,231.53,9
Hawthorn,R9,26/5/2013,2013,18.1,418.04,9
Melbourne,R9,26/5/2013,2013,6.4,218.93,9
North Melbourne,R9,26/5/2013,2013,19.1,348.24,9
Port Adelaide,R9,25/5/2013,2013,9.14,317.19,9
Richmond,R9,25/5/2013,2013,9.8,332.23,9
St Kilda,R9,25/5/2013,2013,15.11,256.96,9
Sydney,R9,24/5/2013,2013,15.12,357.37,9
West Coast,R9,25/5/2013,2013,23.17,302.45,9
Western Bulldogs,R9,25/5/2013,2013,17.8,291.85,9
Adelaide,R10,1/6/2013,2013,8.11,19.27,10
Brisbane Lions,R10,31/5/2013,2013,7.9,15.07,10
Carlton,R10,1/6/2013,2013,22.16,55.13,10
Collingwood,R10,31/5/2013,2013,14.16,39.19,10
Essendon,R10,1/6/2013,2013,10.11,29.01,10
Fremantle,R10,1/6/2013,2013,10.6,61.16,10
Geelong,R10,1/6/2013,2013,18.15,56.18,10
Gold Coast,R10,1/6/2013,2013,10.11,23.23,10
Greater Western Sydney,R10,1/6/2013,2013,8.6,19.7,10
Hawthorn,R10,2/6/2013,2013,21.17,73.75,10
Melbourne,R10,2/6/2013,2013,6.12,14.72,10
North Melbourne,R10,2/6/2013,2013,19.19,33.09,10
Port Adelaide,R10,1/6/2013,2013,8.1,39.44,10
Richmond,R10,3/6/2013,2013,16.7,45.04,10
St Kilda,R10,2/6/2013,2013,10.5,20.67,10
Sydney,R10,1/6/2013,2013,17.13,52.93000000000001,10
West Coast,R10,3/6/2013,2013,8.14,19.28,10
Western Bulldogs,R10,1/6/2013,2013,10.7,29.83,10
Adelaide,R11,8/6/2013,2013,6.14,25.41,11
Carlton,R11,7/6/2013,2013,10.12,65.25,11
Collingwood,R11,10/6/2013,2013,17.2,56.39,11
Essendon,R11,7/6/2013,2013,11.11,40.12,11
Geelong,R11,8/6/2013,2013,24.13,80.31,11
Gold Coast,R11,8/6/2013,2013,9.12,32.349999999999994,11
Greater Western Sydney,R11,8/6/2013,2013,15.8,35.5,11
Melbourne,R11,10/6/2013,2013,5.9,20.62,11
North Melbourne,R11,8/6/2013,2013,8.3,41.39,11
St Kilda,R11,9/6/2013,2013,11.14,31.81,11
Sydney,R11,8/6/2013,2013,19.13,72.06,11
West Coast,R11,9/6/2013,2013,12.12,31.4,11
Adelaide,R12,15/6/2013,2013,10.12,35.53,12
Brisbane Lions,R12,15/6/2013,2013,6.1,21.17,12
Carlton,R12,14/6/2013,2013,13.9,79.15,12
Collingwood,R12,16/6/2013,2013,15.9,72.29,12
Essendon,R12,15/6/2013,2013,17.13,57.25,12
Fremantle,R12,15/6/2013,2013,12.14,73.3,12
Gold Coast,R12,15/6/2013,2013,11.6,43.95,12
Greater Western Sydney,R12,16/6/2013,2013,6.14,41.64,12
Hawthorn,R12,14/6/2013,2013,15.12,88.87,12
Port Adelaide,R12,16/6/2013,2013,19.11,58.55,12
Richmond,R12,15/6/2013,2013,16.14,61.18,12
Western Bulldogs,R12,16/6/2013,2013,9.11,38.94,12
Brisbane Lions,R13,23/6/2013,2013,15.13,36.3,13
Fremantle,R13,23/6/2013,2013,10.7,84.0,13
Geelong,R13,23/6/2013,2013,14.14,94.45,13
Hawthorn,R13,21/6/2013,2013,19.9,108.77,13
Melbourne,R13,22/6/2013,2013,10.9,31.52,13
North Melbourne,R13,23/6/2013,2013,4.5,45.89,13
Port Adelaide,R13,22/6/2013,2013,10.12,68.67,13
Richmond,R13,22/6/2013,2013,17.19,78.37,13
St Kilda,R13,22/6/2013,2013,16.8,48.61,13
Sydney,R13,22/6/2013,2013,8.6,80.66,13
West Coast,R13,21/6/2013,2013,16.7,48.1,13
Western Bulldogs,R13,22/6/2013,2013,8.13,47.07,13
Adelaide,R14,29/6/2013,2013,16.15,51.67999999999999,14
Brisbane Lions,R14,30/6/2013,2013,12.13,48.43,14
Carlton,R14,28/6/2013,2013,5.13,84.28,14
Collingwood,R14,29/6/2013,2013,7.9,80.19,14
Essendon,R14,27/6/2013,2013,15.8,73.05,14
Fremantle,R14,29/6/2013,2013,7.2,91.2,14
Geelong,R14,29/6/2013,2013,11.19,105.64,14
Gold Coast,R14,29/6/2013,2013,11.17,55.12,14
Greater Western Sydney,R14,30/6/2013,2013,6.8,48.44,14
Hawthorn,R14,30/6/2013,2013,21.17,129.94,14
Melbourne,R14,29/6/2013,2013,15.13,46.65,14
North Melbourne,R14,30/6/2013,2013,19.16,65.05,14
Port Adelaide,R14,29/6/2013,2013,13.8,82.47,14
Richmond,R14,30/6/2013,2013,17.17,95.54,14
St Kilda,R14,30/6/2013,2013,8.7,57.31,14
Sydney,R14,28/6/2013,2013,8.17,88.83,14
West Coast,R14,27/6/2013,2013,13.13,61.23,14
Western Bulldogs,R14,29/6/2013,2013,15.1,62.17,14
Adelaide,R15,6/7/2013,2013,9.15,60.83,15
Brisbane Lions,R15,6/7/2013,2013,17.14,65.57,15
Carlton,R15,5/7/2013,2013,12.5,96.78,15
Collingwood,R15,5/7/2013,2013,17.16,97.35,15
Essendon,R15,7/7/2013,2013,18.1,91.15,15
Fremantle,R15,7/7/2013,2013,15.1,106.3,15
Geelong,R15,6/7/2013,2013,11.16,116.8,15
Gold Coast,R15,6/7/2013,2013,12.11,67.22999999999999,15
Greater Western Sydney,R15,6/7/2013,2013,12.11,60.55,15
Hawthorn,R15,6/7/2013,2013,10.12,140.06,15
Melbourne,R15,7/7/2013,2013,13.7,60.35,15
North Melbourne,R15,6/7/2013,2013,19.14,84.19,15
Port Adelaide,R15,7/7/2013,2013,12.16,94.63,15
Richmond,R15,6/7/2013,2013,8.18,103.72,15
St Kilda,R15,7/7/2013,2013,11.4,68.71,15
Sydney,R15,7/7/2013,2013,16.2,105.03,15
West Coast,R15,6/7/2013,2013,11.9,73.13,15
Western Bulldogs,R15,6/7/2013,2013,13.9,76.07,15
Adelaide,R16,12/7/2013,2013,12.12,72.94999999999999,16
Brisbane Lions,R16,13/7/2013,2013,18.9,84.47,16
Carlton,R16,13/7/2013,2013,16.14,112.92,16
Collingwood,R16,12/7/2013,2013,17.9,115.25,16
Essendon,R16,14/7/2013,2013,18.13,109.28,16
Fremantle,R16,14/7/2013,2013,19.7,126.0,16
Geelong,R16,13/7/2013,2013,13.2,130.0,16
Gold Coast,R16,13/7/2013,2013,6.8,74.03,16
Greater Western Sydney,R16,14/7/2013,2013,5.12,65.67,16
Hawthorn,R16,13/7/2013,2013,19.1,159.16,16
Melbourne,R16,13/7/2013,2013,4.6,64.95,16
North Melbourne,R16,13/7/2013,2013,17.3,101.49,16
Port Adelaide,R16,13/7/2013,2013,12.7,107.33,16
Richmond,R16,13/7/2013,2013,6.17,109.89,16
St Kilda,R16,13/7/2013,2013,10.14,78.85,16
Sydney,R16,14/7/2013,2013,24.27,129.3,16
West Coast,R16,14/7/2013,2013,14.9,88.03,16
Western Bulldogs,R16,14/7/2013,2013,14.6,90.67,16
Adelaide,R17,21/7/2013,2013,14.1,87.05,17
Brisbane Lions,R17,20/7/2013,2013,13.16,97.63,17
Carlton,R17,19/7/2013,2013,16.13,129.05,17
Collingwood,R17,20/7/2013,2013,11.12,126.37,17
Essendon,R17,20/7/2013,2013,18.8,128.07999999999998,17
Fremantle,R17,21/7/2013,2013,8.9,134.9,17
Geelong,R17,21/7/2013,2013,14.8,144.8,17
Gold Coast,R17,20/7/2013,2013,13.7,87.72999999999999,17
Greater Western Sydney,R17,20/7/2013,2013,11.11,76.78,17
Hawthorn,R17,20/7/2013,2013,13.17,172.32999999999998,17
Melbourne,R17,20/7/2013,2013,11.9,76.85,17
North Melbourne,R17,19/7/2013,2013,16.12,117.61,17
Port Adelaide,R17,20/7/2013,2013,14.13,121.46,17
Richmond,R17,21/7/2013,2013,12.12,122.01,17
St Kilda,R17,20/7/2013,2013,13.14,91.99,17
Sydney,R17,21/7/2013,2013,17.11,146.41,17
West Coast,R17,21/7/2013,2013,11.13,99.16,17
Western Bulldogs,R17,20/7/2013,2013,11.1,101.77,17
Adelaide,R18,27/7/2013,2013,7.11,94.16,18
Brisbane Lions,R18,28/7/2013,2013,9.8,107.43,18
Carlton,R18,27/7/2013,2013,16.24,145.29,18
Collingwood,R18,27/7/2013,2013,15.16,141.53,18
Essendon,R18,26/7/2013,2013,13.9,141.98,18
Fremantle,R18,27/7/2013,2013,11.9,146.8,18
Geelong,R18,27/7/2013,2013,21.11,165.91,18
Gold Coast,R18,27/7/2013,2013,11.11,98.84,18
Greater Western Sydney,R18,27/7/2013,2013,10.6,87.38,18
Hawthorn,R18,26/7/2013,2013,22.11,194.44,18
Melbourne,R18,27/7/2013,2013,4.4,81.25,18
North Melbourne,R18,27/7/2013,2013,22.18,139.79,18
Port Adelaide,R18,28/7/2013,2013,9.17,130.63,18
Richmond,R18,28/7/2013,2013,9.9,131.91,18
St Kilda,R18,27/7/2013,2013,5.6,97.59,18
Sydney,R18,28/7/2013,2013,16.14,162.55,18
West Coast,R18,28/7/2013,2013,13.11,112.27,18
Western Bulldogs,R18,28/7/2013,2013,16.15,117.92,18
Adelaide,R19,4/8/2013,2013,15.13,109.29,19
Brisbane Lions,R19,3/8/2013,2013,16.12,123.55,19
Carlton,R19,3/8/2013,2013,12.8,158.09,19
Collingwood,R19,4/8/2013,2013,20.13,161.66,19
Essendon,R19,4/8/2013,2013,7.12,149.1,19
Fremantle,R19,3/8/2013,2013,17.14,163.94,19
Geelong,R19,2/8/2013,2013,13.8,179.71,19
Gold Coast,R19,3/8/2013,2013,17.11,115.95,19
Greater Western Sydney,R19,3/8/2013,2013,19.1,106.48,19
Hawthorn,R19,3/8/2013,2013,9.12,203.56,19
Melbourne,R19,3/8/2013,2013,12.15,93.4,19
North Melbourne,R19,2/8/2013,2013,15.6,155.39,19
Port Adelaide,R19,4/8/2013,2013,17.5,148.13,19
Richmond,R19,3/8/2013,2013,16.11,148.02,19
St Kilda,R19,3/8/2013,2013,11.11,108.7,19
Sydney,R19,4/8/2013,2013,21.8,184.35,19
West Coast,R19,3/8/2013,2013,20.1,132.37,19
Western Bulldogs,R19,4/8/2013,2013,15.9,133.82,19
Adelaide,R20,11/8/2013,2013,11.13,134.54,20
Brisbane Lions,R20,10/8/2013,2013,11.8,145.52,20
Carlton,R20,10/8/2013,2013,13.11,186.3,20
Collingwood,R20,10/8/2013,2013,14.16,192.97,20
Essendon,R20,11/8/2013,2013,9.13,186.39,20
Fremantle,R20,11/8/2013,2013,24.13,204.17,20
Geelong,R20,10/8/2013,2013,20.9,216.77,20
Gold Coast,R20,10/8/2013,2013,13.12,140.76999999999998,20
Greater Western Sydney,R20,11/8/2013,2013,6.8,124.4,20
Hawthorn,R20,9/8/2013,2013,14.18,240.84,20
Melbourne,R20,10/8/2013,2013,10.17,109.17,20
North Melbourne,R20,11/8/2013,2013,10.1,183.09,20
Port Adelaide,R20,10/8/2013,2013,16.8,184.13,20
Richmond,R20,10/8/2013,2013,14.13,176.3,20
St Kilda,R20,9/8/2013,2013,7.14,127.94,20
Sydney,R20,10/8/2013,2013,10.11,211.58,20
West Coast,R20,11/8/2013,2013,18.12,166.29000000000002,20
Western Bulldogs,R20,10/8/2013,2013,16.21,161.15,20
Adelaide,R21,18/8/2013,2013,17.12,151.66,21
Brisbane Lions,R21,17/8/2013,2013,18.15,163.67000000000002,21
Carlton,R21,17/8/2013,2013,16.1,202.4,21
Collingwood,R21,16/8/2013,2013,12.12,205.09,21
Essendon,R21,17/8/2013,2013,9.16,195.55,21
Fremantle,R21,18/8/2013,2013,20.13,224.3,21
Geelong,R21,17/8/2013,2013,16.11,232.88,21
Gold Coast,R21,17/8/2013,2013,14.12,154.89,21
Greater Western Sydney,R21,17/8/2013,2013,9.9,134.3,21
Hawthorn,R21,16/8/2013,2013,18.11,258.95,21
Melbourne,R21,18/8/2013,2013,5.8,114.97,21
North Melbourne,R21,17/8/2013,2013,17.13,200.22,21
Port Adelaide,R21,17/8/2013,2013,16.17,200.3,21
Richmond,R21,17/8/2013,2013,14.12,190.42,21
St Kilda,R21,18/8/2013,2013,8.11,136.05,21
Sydney,R21,18/8/2013,2013,18.1,229.68,21
West Coast,R21,17/8/2013,2013,6.5,172.79000000000002,21
Western Bulldogs,R21,18/8/2013,2013,20.11,181.26,21
Adelaide,R22,24/8/2013,2013,18.12,169.78,22
Brisbane Lions,R22,25/8/2013,2013,15.1,178.77,22
Carlton,R22,24/8/2013,2013,9.22,211.62,22
Collingwood,R22,23/8/2013,2013,15.11,220.2,22
Essendon,R22,24/8/2013,2013,12.1,207.65,22
Fremantle,R22,24/8/2013,2013,21.8,246.1,22
Geelong,R22,24/8/2013,2013,13.14,246.02,22
Gold Coast,R22,25/8/2013,2013,10.1,164.98999999999998,22
Greater Western Sydney,R22,25/8/2013,2013,6.6,140.9,22
Hawthorn,R22,24/8/2013,2013,17.15,276.1,22
Melbourne,R22,24/8/2013,2013,7.1,122.07,22
North Melbourne,R22,24/8/2013,2013,15.13,215.35,22
Port Adelaide,R22,24/8/2013,2013,9.6,209.9,22
Richmond,R22,25/8/2013,2013,25.13,215.55,22
St Kilda,R22,25/8/2013,2013,17.14,153.19,22
Sydney,R22,24/8/2013,2013,7.6,237.28,22
West Coast,R22,23/8/2013,2013,5.9,178.69,22
Western Bulldogs,R22,25/8/2013,2013,13.15,194.41,22
Adelaide,R23,31/8/2013,2013,19.15,188.93,23
Brisbane Lions,R23,31/8/2013,2013,17.9,196.67,23
Carlton,R23,31/8/2013,2013,15.14,226.76,23
Collingwood,R23,1/9/2013,2013,17.12,237.32,23
Essendon,R23,31/8/2013,2013,9.11,216.76,23
Fremantle,R23,31/8/2013,2013,6.5,252.6,23
Geelong,R23,31/8/2013,2013,15.22,261.24,23
Gold Coast,R23,1/9/2013,2013,22.14,187.13,23
Greater Western Sydney,R23,1/9/2013,2013,9.9,150.8,23
Hawthorn,R23,30/8/2013,2013,17.1,293.2,23
Melbourne,R23,1/9/2013,2013,13.9,135.97,23
North Melbourne,R23,1/9/2013,2013,19.11,234.46,23
Port Adelaide,R23,31/8/2013,2013,15.13,225.03,23
Richmond,R23,31/8/2013,2013,15.14,230.69,23
St Kilda,R23,31/8/2013,2013,16.16,169.35,23
Sydney,R23,30/8/2013,2013,16.4,253.68,23
West Coast,R23,31/8/2013,2013,5.13,183.82,23
Western Bulldogs,R23,1/9/2013,2013,16.11,210.52,23
Carlton,EF,8/9/2013,2013,18.8,18.8,25
Collingwood,EF,7/9/2013,2013,9.9,9.9,25
Port Adelaide,EF,7/9/2013,2013,12.15,12.15,25
Richmond,EF,8/9/2013,2013,14.12,14.12,25
Fremantle,QF,7/9/2013,2013,12.15,34.44,26
Geelong,QF,7/9/2013,2013,9.18,24.88,26
Hawthorn,QF,6/9/2013,2013,15.15,40.44,26
Sydney,QF,6/9/2013,2013,7.9,19.700000000000003,26
Carlton,SF,14/9/2013,2013,8.14,335.93,27
Geelong,SF,13/9/2013,2013,13.18,396.94,27
Port Adelaide,SF,13/9/2013,2013,12.8,329.99,27
Sydney,SF,14/9/2013,2013,13.8,371.17,27
Fremantle,PF,21/9/2013,2013,14.15,22.29,28
Geelong,PF,20/9/2013,2013,15.7,15.7,28
Hawthorn,PF,20/9/2013,2013,14.18,25.29,28
Sydney,PF,21/9/2013,2013,11.8,11.8,28
Fremantle,GF,28/9/2013,2013,8.14,8.14,29
Hawthorn,GF,28/9/2013,2013,11.11,11.11,29
Adelaide,R1,20/3/2014,2014,12.9,12.9,1
Brisbane Lions,R1,22/3/2014,2014,13.13,13.13,1
Carlton,R1,16/3/2014,2014,12.15,12.15,1
Collingwood,R1,14/3/2014,2014,5.16,5.16,1
Essendon,R1,21/3/2014,2014,15.9,28.8,1
Fremantle,R1,14/3/2014,2014,17.14,28.04,1
Geelong,R1,20/3/2014,2014,18.11,28.91,1
Gold Coast,R1,15/3/2014,2014,12.15,12.15,1
Greater Western Sydney,R1,15/3/2014,2014,15.9,15.9,1
Hawthorn,R1,22/3/2014,2014,21.13,73.08,1
Melbourne,R1,22/3/2014,2014,6.15,6.15,1
North Melbourne,R1,21/3/2014,2014,9.6,33.61,1
Port Adelaide,R1,16/3/2014,2014,18.12,51.400000000000006,1
Richmond,R1,15/3/2014,2014,10.9,22.8,1
St Kilda,R1,22/3/2014,2014,10.8,10.8,1
Sydney,R1,15/3/2014,2014,9.13,53.3,1
West Coast,R1,23/3/2014,2014,21.8,21.8,1
Western Bulldogs,R1,23/3/2014,2014,11.3,11.3,1
Adelaide,R2,29/3/2014,2014,11.7,169.81,2
Brisbane Lions,R2,30/3/2014,2014,10.8,122.64,2
Carlton,R2,27/3/2014,2014,12.14,164.31,2
Collingwood,R2,29/3/2014,2014,12.17,146.28,2
Essendon,R2,28/3/2014,2014,12.14,152.5,2
Fremantle,R2,29/3/2014,2014,12.15,169.14,2
Geelong,R2,30/3/2014,2014,13.15,178.87,2
Gold Coast,R2,29/3/2014,2014,5.9,146.18,2
Greater Western Sydney,R2,29/3/2014,2014,13.1,138.53,2
Hawthorn,R2,28/3/2014,2014,13.12,245.86,2
Melbourne,R2,30/3/2014,2014,4.6,89.4,2
North Melbourne,R2,30/3/2014,2014,12.11,175.76,2
Port Adelaide,R2,29/3/2014,2014,19.13,204.85,2
Richmond,R2,27/3/2014,2014,14.14,173.23,2
St Kilda,R2,29/3/2014,2014,15.5,111.91,2
Sydney,R2,29/3/2014,2014,10.9,195.78,2
West Coast,R2,30/3/2014,2014,18.15,161.73,2
Western Bulldogs,R2,30/3/2014,2014,8.6,130.99,2
Adelaide,R3,5/4/2014,2014,9.17,249.37,3
Brisbane Lions,R3,5/4/2014,2014,9.7,179.41,3
Carlton,R3,6/4/2014,2014,8.9,218.74,3
Collingwood,R3,5/4/2014,2014,11.1,197.48,3
Essendon,R3,6/4/2014,2014,21.12,225.08,3
Fremantle,R3,4/4/2014,2014,11.13,241.26,3
Geelong,R3,5/4/2014,2014,12.15,247.75,3
Gold Coast,R3,5/4/2014,2014,17.12,207.91,3
Greater Western Sydney,R3,6/4/2014,2014,10.19,200.25,3
Hawthorn,R3,4/4/2014,2014,21.11,329.46,3
Melbourne,R3,6/4/2014,2014,7.5,132.57,3
North Melbourne,R3,6/4/2014,2014,14.13,260.98,3
Port Adelaide,R3,6/4/2014,2014,13.12,266.6,3
Richmond,R3,5/4/2014,2014,15.8,239.93,3
St Kilda,R3,5/4/2014,2014,8.1,164.63,3
Sydney,R3,5/4/2014,2014,21.8,278.04,3
West Coast,R3,5/4/2014,2014,12.11,246.0,3
Western Bulldogs,R3,5/4/2014,2014,15.1,196.68,3
Adelaide,R4,13/4/2014,2014,20.16,269.53,4
Brisbane Lions,R4,12/4/2014,2014,7.4,186.81,4
Carlton,R4,12/4/2014,2014,7.16,225.9,4
Collingwood,R4,11/4/2014,2014,16.14,213.62,4
Essendon,R4,13/4/2014,2014,9.6,234.68,4
Fremantle,R4,13/4/2014,2014,18.5,259.76,4
Geelong,R4,12/4/2014,2014,16.11,263.86,4
Gold Coast,R4,12/4/2014,2014,7.7,215.61,4
Greater Western Sydney,R4,12/4/2014,2014,12.11,212.36,4
Hawthorn,R4,12/4/2014,2014,23.1,352.56,4
Melbourne,R4,12/4/2014,2014,12.9,145.47,4
North Melbourne,R4,13/4/2014,2014,13.13,274.11,4
Port Adelaide,R4,12/4/2014,2014,24.15,290.75,4
Richmond,R4,11/4/2014,2014,10.12,250.05,4
St Kilda,R4,13/4/2014,2014,7.8,172.43,4
Sydney,R4,13/4/2014,2014,6.12,284.16,4
West Coast,R4,12/4/2014,2014,4.8,250.8,4
Western Bulldogs,R4,12/4/2014,2014,17.8,214.48,4
Adelaide,R5,20/4/2014,2014,21.11,290.64,5
Brisbane Lions,R5,17/4/2014,2014,9.9,196.71,5
Carlton,R5,20/4/2014,2014,18.11,244.01,5
Collingwood,R5,19/4/2014,2014,13.15,226.77,5
Essendon,R5,19/4/2014,2014,9.11,243.79,5
Fremantle,R5,19/4/2014,2014,11.9,271.66,5
Geelong,R5,21/4/2014,2014,15.16,279.02,5
Gold Coast,R5,20/4/2014,2014,11.2,226.81,5
Greater Western Sydney,R5,20/4/2014,2014,10.12,222.48,5
Hawthorn,R5,21/4/2014,2014,12.15,364.71,5
Melbourne,R5,20/4/2014,2014,11.12,156.59,5
North Melbourne,R5,19/4/2014,2014,8.1,282.21,5
Port Adelaide,R5,19/4/2014,2014,10.1,300.85,5
Richmond,R5,17/4/2014,2014,15.16,265.21,5
St Kilda,R5,19/4/2014,2014,11.15,183.58,5
Sydney,R5,19/4/2014,2014,13.14,297.3,5
West Coast,R5,19/4/2014,2014,7.14,257.94,5
Western Bulldogs,R5,20/4/2014,2014,13.13,227.61,5
Adelaide,R6,27/4/2014,2014,13.14,303.78,6
Brisbane Lions,R6,25/4/2014,2014,12.1,208.81,6
Carlton,R6,26/4/2014,2014,14.8,258.81,6
Collingwood,R6,25/4/2014,2014,12.11,238.88,6
Essendon,R6,25/4/2014,2014,8.12,251.91,6
Fremantle,R6,25/4/2014,2014,8.13,279.79,6
Geelong,R6,27/4/2014,2014,9.13,288.15,6
Gold Coast,R6,26/4/2014,2014,20.14,246.95,6
Greater Western Sydney,R6,26/4/2014,2014,13.16,235.64,6
Hawthorn,R6,27/4/2014,2014,18.1,382.81,6
Melbourne,R6,26/4/2014,2014,5.8,162.39,6
North Melbourne,R6,25/4/2014,2014,10.14,292.35,6
Port Adelaide,R6,27/4/2014,2014,16.11,316.96,6
Richmond,R6,27/4/2014,2014,7.1,272.31,6
St Kilda,R6,25/4/2014,2014,11.13,194.71,6
Sydney,R6,26/4/2014,2014,9.15,306.45,6
West Coast,R6,26/4/2014,2014,12.17,270.11,6
Western Bulldogs,R6,27/4/2014,2014,12.11,239.72,6
Adelaide,R7,3/5/2014,2014,9.13,312.91,7
Brisbane Lions,R7,3/5/2014,2014,6.8,215.61,7
Carlton,R7,2/5/2014,2014,10.1,268.91,7
Collingwood,R7,2/5/2014,2014,14.2,253.08,7
